,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
31,Yucatán,31051,Mocochá,3.055,3.264,3.339,"36,3","32,0","28,4",1.11,1.045,947,"2,1","2,3","2,1","4,4","4,2","3,2",134,136,108,"3,6","3,6","3,6","31,9","27,9","25,1",976,909,839,"1,9","2,1","1,9","39,1","44,4","41,7",1.194,1.448,1.391,"1,8","1,8","1,7","6,8","3,7","5,2",209,122,173,"17,8","19,9","24,8",542,649,828,"27,9","24,6","23,3",854,804,778,"2,3","2,5","2,2","11,8","10,5","17,7",362,344,590,"3,0","3,0","2,7","46,3","43,6","42,4",1.414,1.422,1.414,"2,3","2,4","2,2","14,2","9,6","10,2",435,313,341,"3,0","3,0","2,7","37,3","41,4","28,9",1.139,1.353,966,"2,5","2,5","2,4","10,0","25,4","10,2",305,829,341,"3,3","2,7","2,9","75,4","76,4","70,0",2.304,2.493,2.338,"2,0","2,0","1,9","19,0","22,3","15,9",580,729,532,"3,5","3,4","3,4","43,2","35,8","33,5",1.318,1.168,1.12,"1,8","2,1","1,8","15,0","9,2","9,1",457,299,304,"1,9","2,4","2,1"
31,Yucatán,31052,Motul,37.882,39.777,39.888,"48,3","47,1","50,6",18.291,18.744,20.172,"3,0","2,5","2,5","8,6","6,8","10,3",3.26,2.693,4.11,"3,9","3,6","3,7","39,7","40,4","40,3",15.032,16.051,16.062,"2,8","2,4","2,2","37,5","35,7","27,2",14.189,14.195,10.852,"2,4","2,2","2,0","4,2","5,6","9,4",1.579,2.214,3.755,"10,1","11,6","12,8",3.823,4.624,5.108,"30,7","27,4","20,2",11.624,10.891,8.039,"3,2","3,0","2,9","38,7","19,9","29,2",14.676,7.925,11.631,"3,3","3,1","3,1","61,0","50,0","49,9",23.093,19.873,19.888,"3,1","2,8","2,8","23,5","18,4","11,4",8.911,7.32,4.53,"3,7","3,4","3,5","55,7","58,9","40,1",21.116,23.426,15.994,"3,1","2,6","2,8","23,5","23,0","32,2",8.917,9.16,12.861,"3,7","3,2","2,9","85,7","82,8","77,8",32.48,32.939,31.025,"2,7","2,4","2,4","46,0","35,4","33,5",17.441,14.092,13.36,"3,7","3,5","3,5","52,5","52,7","60,0",19.87,20.958,23.928,"2,7","2,3","2,1","12,2","12,5","20,1",4.62,4.965,8.011,"3,2","2,6","2,5"
31,Yucatán,31053,Muna,10.351,11.494,14.868,"71,4","61,5","69,9",7.392,7.073,10.391,"2,9","2,8","2,8","23,3","13,7","19,4",2.411,1.573,2.89,"3,9","3,6","3,7","48,1","47,8","50,5",4.981,5.5,7.502,"2,4","2,5","2,4","19,0","30,8","20,0",1.963,3.536,2.97,"2,2","2,4","2,2","4,2","2,8","4,8",437,325,707,"5,4","4,9","5,4",558,560,800,"29,8","32,2","23,4",3.089,3.701,3.48,"3,5","3,3","3,3","33,2","15,6","39,6",3.435,1.79,5.886,"3,4","3,5","3,3","76,0","73,4","66,9",7.863,8.437,9.943,"2,9","2,9","2,9","19,1","22,4","13,5",1.975,2.578,2.01,"4,2","3,6","3,9","53,9","76,2","62,7",5.584,8.761,9.316,"3,3","2,9","3,0","36,2","24,5","30,3",3.749,2.814,4.503,"3,6","3,5","3,5","90,4","92,3","89,9",9.356,10.609,13.361,"2,7","2,6","2,6","49,0","49,8","46,9",5.074,5.729,6.967,"3,7","3,5","3,6","75,6","64,4","74,6",7.829,7.398,11.098,"2,7","2,6","2,6","33,4","21,6","32,3",3.453,2.481,4.8,"3,2","2,9","2,9"
31,Yucatán,31054,Muxupip,2.737,2.88,2.911,"54,4","41,3","48,6",1.488,1.188,1.414,"2,8","2,4","2,2","13,7","7,0","4,9",376,202,142,"3,7","3,4","3,4","40,6","34,2","43,7",1.113,986,1.272,"2,5","2,2","2,1","35,9","46,9","39,0",984,1.349,1.134,"2,2","1,9","1,8","3,0","2,0","3,0",81,59,87,"6,7","9,8","9,5",184,284,276,"31,9","28,1","22,5",872,808,654,"3,0","2,6","2,5","20,1","3,9","10,0",551,111,291,"3,4","3,2","3,1","53,9","48,4","46,0",1.475,1.393,1.338,"3,0","2,5","2,4","31,4","19,0","18,3",859,546,533,"3,4","2,9","2,8","67,1","69,5","68,0",1.836,2.002,1.979,"2,8","2,3","2,2","25,0","16,4","13,7",684,472,400,"3,5","3,2","3,0","90,3","88,1","87,6",2.472,2.538,2.549,"2,5","2,1","2,0","43,0","27,2","25,5",1.177,782,742,"3,6","3,3","3,3","57,3","43,3","51,6",1.569,1.247,1.501,"2,6","2,3","2,1","21,7","13,4","10,9",595,385,317,"2,9","2,5","2,4"
31,Yucatán,31055,Opichén,5.874,6.892,6.892,"81,0","75,1","77,7",4.76,5.173,5.359,"3,5","2,7","2,7","30,5","23,6","21,1",1.792,1.624,1.452,"4,1","3,5","3,6","50,5","51,5","56,7",2.967,3.549,3.907,"3,2","2,3","2,4","17,8","21,6","19,0",1.047,1.49,1.308,"3,0","2,3","2,2","0,7","1,8","1,5",39,122,107,"0,5","1,5","1,7",28,107,119,"38,4","34,6","29,9",2.253,2.386,2.06,"4,0","3,2","3,2","36,8","17,4","23,2",2.161,1.2,1.599,"4,3","3,6","3,6","70,9","65,9","71,7",4.163,4.543,4.945,"3,8","3,0","2,9","40,3","29,8","19,4",2.366,2.051,1.338,"4,2","3,5","3,5","90,1","83,6","83,1",5.29,5.762,5.726,"3,5","2,8","2,7","61,8","22,6","24,3",3.629,1.555,1.675,"3,9","3,5","3,6","98,9","96,7","96,7",5.807,6.663,6.667,"3,4","2,6","2,6","75,2","50,7","49,5",4.418,3.491,3.414,"4,0","3,5","3,5","81,7","76,8","79,3",4.799,5.296,5.465,"3,5","2,7","2,6","36,9","40,4","34,4",2.166,2.784,2.37,"3,7","2,8","2,8"
31,Yucatán,31056,Oxkutzcab,27.513,21.227,35.877,"72,6","64,3","77,4",19.962,13.647,27.754,"2,6","2,8","2,7","19,2","18,4","22,8",5.291,3.91,8.191,"3,6","3,6","3,6","53,3","45,9","54,5",14.671,9.738,19.562,"2,2","2,5","2,3","18,3","24,7","15,0",5.043,5.235,5.372,"2,2","2,3","2,2","4,1","2,8","3,5",1.132,591,1.247,"5,0","8,3","4,2",1.375,1.753,1.505,"39,4","37,3","31,1",10.829,7.908,11.14,"3,1","3,4","3,3","18,8","17,5","26,2",5.18,3.724,9.415,"3,1","3,3","3,4","79,3","76,8","72,2",21.806,16.297,25.908,"2,6","2,8","2,8","20,2","25,7","14,4",5.548,5.451,5.153,"3,6","3,7","3,7","51,8","66,0","68,5",14.26,14.003,24.576,"3,1","3,0","2,9","18,8","16,6","27,9",5.172,3.524,10.022,"3,6","3,6","3,5","90,9","89,0","92,3",25.006,18.882,33.125,"2,5","2,7","2,6","43,9","49,6","45,9",12.07,10.53,16.474,"3,5","3,5","3,5","76,7","67,1","80,8",21.095,14.238,29,"2,5","2,7","2,6","33,7","28,5","43,9",9.268,6.051,15.738,"2,7","2,9","2,7"
31,Yucatán,31057,Panabá,6.261,7.903,7.56,"78,8","73,7","75,5",4.934,5.822,5.705,"2,8","2,5","2,5","23,7","18,4","18,1",1.486,1.453,1.371,"3,7","3,5","3,5","55,1","55,3","57,3",3.449,4.37,4.334,"2,4","2,2","2,2","15,9","22,0","18,2",997,1.741,1.373,"2,3","2,3","2,1","2,4","1,6","2,5",149,127,187,"2,9","2,7","3,9",181,213,295,"39,6","33,7","29,5",2.48,2.659,2.231,"3,3","3,0","3,0","19,3","5,9","8,7",1.208,466,658,"3,4","3,4","3,2","88,2","84,5","79,9",5.523,6.678,6.044,"2,8","2,5","2,5","26,5","19,3","21,1",1.656,1.526,1.598,"3,7","3,6","3,5","54,1","70,6","61,2",3.387,5.581,4.63,"3,3","2,8","2,9","26,6","21,3","26,4",1.666,1.686,1.994,"3,9","3,5","3,3","94,7","95,7","93,6",5.931,7.564,7.078,"2,7","2,5","2,4","49,2","43,8","40,7",3.078,3.464,3.074,"3,7","3,4","3,4","81,2","75,3","77,9",5.083,5.949,5.892,"2,7","2,5","2,4","38,7","35,4","35,9",2.422,2.797,2.716,"2,9","2,6","2,6"
31,Yucatán,31058,Peto,20.226,15.216,24.813,"79,3","70,1","85,3",16.039,10.668,21.171,"2,7","2,7","2,7","28,4","21,7","33,2",5.747,3.299,8.24,"3,7","3,5","3,6","50,9","48,4","52,1",10.292,7.369,12.931,"2,1","2,4","2,2","12,6","20,6","9,6",2.553,3.137,2.387,"1,9","2,2","2,0","2,2","2,5","2,1",440,383,512,"5,9","6,8","3,0",1.194,1.028,744,"34,7","29,5","25,7",7.026,4.485,6.384,"3,3","3,4","3,3","9,5","7,8","12,2",1.912,1.187,3.035,"3,2","3,4","3,4","87,5","80,0","82,4",17.706,12.177,20.442,"2,6","2,7","2,8","33,8","28,1","22,5",6.83,4.282,5.585,"3,6","3,6","3,8","49,7","71,2","73,4",10.06,10.826,18.206,"3,3","2,9","3,0","21,9","20,6","36,2",4.42,3.13,8.986,"3,8","3,6","3,4","91,9","90,7","94,9",18.592,13.805,23.558,"2,6","2,6","2,7","46,7","47,5","50,1",9.452,7.229,12.421,"3,6","3,5","3,5","81,5","72,6","87,4",16.479,11.051,21.683,"2,6","2,6","2,7","43,6","34,0","57,3",8.823,5.174,14.222,"3,0","2,9","2,8"
31,Yucatán,31059,Progreso,59.875,57.82,62.26,"45,9","37,4","42,1",27.468,21.621,26.203,"2,0","2,0","2,4","3,5","3,0","6,3",2.079,1.717,3.921,"3,4","3,4","3,7","42,4","34,4","35,8",25.389,19.903,22.282,"1,8","1,9","2,2","30,5","34,2","35,8",18.249,19.795,22.267,"1,7","1,8","1,9","7,1","8,1","5,9",4.237,4.673,3.679,"16,6","20,3","16,2",9.92,11.732,10.111,"22,6","19,6","19,5",13.513,11.359,12.151,"2,4","2,6","2,8","22,6","13,1","34,1",13.551,7.56,21.221,"2,5","2,6","2,7","64,8","60,3","62,2",38.81,34.841,38.713,"2,0","2,0","2,4","17,7","16,8","14,3",10.616,9.703,8.883,"2,6","2,7","3,2","5,6","10,7","10,1",3.364,6.201,6.287,"3,3","3,0","3,6","7,6","17,1","29,4",4.541,9.895,18.289,"3,0","2,7","2,8","76,4","71,6","77,9",45.718,41.415,48.47,"1,8","1,9","2,2","16,4","17,6","27,1",9.81,10.155,16.879,"3,3","3,3","3,4","53,0","45,5","48,0",31.706,26.293,29.882,"1,7","1,7","2,1","10,6","8,8","12,8",6.349,5.062,7.946,"2,0","2,0","2,6"
31,Yucatán,31060,Quintana Roo,928,978,950,"82,0","56,4","74,9",761,551,711,"2,8","2,8","2,5","28,7","13,8","22,1",267,135,210,"3,7","3,8","3,5","53,2","42,6","52,8",494,417,502,"2,3","2,5","2,1","16,8","43,2","22,5",156,422,214,"2,3","2,3","2,1","0,5","0,1","1,1",5,1,10,"0,8","0,4","1,5",7,4,14,"35,7","26,3","22,8",331,257,217,"3,4","3,3","2,9","32,2","22,1","12,9",299,216,122,"3,6","3,5","3,3","88,7","78,9","82,7",823,772,785,"2,8","2,8","2,5","43,6","15,8","18,7",405,155,178,"3,5","4,0","3,6","60,5","86,0","77,9",562,841,740,"3,2","2,8","2,7","7,1","28,3","19,9",66,277,189,"4,5","3,5","3,5","98,7","99,6","97,4",916,974,925,"2,7","2,6","2,4","52,4","50,0","41,0",486,489,390,"3,6","3,5","3,4","82,5","56,4","75,9",765,552,721,"2,8","2,8","2,5","46,9","20,4","41,4",435,200,394,"2,9","3,1","2,6"
31,Yucatán,31061,Río Lagartos,3.348,3.547,3.869,"41,1","24,2","27,4",1.376,859,1.061,"2,2","2,2","2,4","7,1","2,8","4,3",239,100,166,"3,6","3,6","3,5","34,0","21,4","23,1",1.137,759,895,"1,9","2,0","2,2","29,3","49,4","49,0",983,1.753,1.897,"1,8","1,7","1,9","12,3","4,2","4,9",413,149,190,"17,2","22,2","18,6",576,786,721,"32,3","29,8","24,8",1.082,1.058,960,"2,3","2,2","2,4","10,1","5,5","14,4",338,194,558,"3,0","2,9","3,0","41,9","44,2","46,6",1.403,1.569,1.804,"2,5","2,2","2,4","20,3","19,9","23,4",679,705,907,"2,9","2,6","2,8","29,7","25,6","25,2",993,908,976,"2,7","2,6","2,9","8,7","13,9","23,3",290,492,903,"3,4","2,7","2,7","70,4","73,7","76,5",2.358,2.613,2.958,"2,0","1,9","2,1","20,1","17,3","23,6",673,613,913,"3,5","3,4","3,5","53,4","28,4","32,3",1.789,1.008,1.25,"1,7","1,9","2,0","23,0","7,4","9,5",770,262,367,"1,8","2,1","2,3"
31,Yucatán,31062,Sacalum,4.581,4.891,4.83,"68,5","73,8","69,3",3.136,3.611,3.348,"3,3","2,7","2,6","20,0","23,4","17,0",917,1.143,821,"4,1","3,5","3,6","48,4","50,4","52,3",2.219,2.467,2.527,"2,9","2,3","2,3","23,7","18,2","21,3",1.086,889,1.03,"2,6","2,2","2,1","2,5","3,7","3,5",115,182,168,"5,3","4,3","5,9",243,209,285,"36,1","30,7","28,9",1.652,1.5,1.396,"3,7","3,3","3,0","45,7","8,3","24,1",2.092,404,1.162,"3,7","3,6","3,3","75,5","70,7","61,3",3.458,3.458,2.961,"3,3","2,8","2,8","29,0","25,3","23,1",1.327,1.239,1.117,"4,1","3,5","3,4","61,4","73,0","66,7",2.812,3.571,3.223,"3,6","2,9","2,8","36,6","32,8","23,5",1.678,1.604,1.134,"4,0","3,4","3,3","92,2","92,0","90,6",4.222,4.5,4.378,"3,1","2,6","2,5","57,8","48,4","42,8",2.647,2.369,2.067,"3,9","3,5","3,5","71,0","77,5","72,8",3.251,3.792,3.515,"3,1","2,6","2,5","26,4","39,0","28,9",1.211,1.906,1.397,"3,5","2,8","2,8"
31,Yucatán,31063,Samahil,4.986,5.194,5.482,"56,0","49,9","49,0",2.792,2.592,2.684,"2,7","2,2","2,3","10,9","6,9","7,3",544,360,400,"3,7","3,4","3,5","45,1","43,0","41,7",2.248,2.232,2.284,"2,4","2,0","2,1","36,4","36,9","37,9",1.817,1.915,2.079,"2,1","1,8","1,9","2,5","3,8","3,9",125,195,215,"5,1","9,5","9,2",253,492,504,"29,7","22,2","20,4",1.48,1.152,1.118,"3,1","2,7","2,7","13,0","3,3","5,3",650,171,291,"3,8","3,4","3,4","39,4","37,1","38,3",1.964,1.928,2.1,"3,2","2,6","2,7","36,0","22,9","26,3",1.794,1.188,1.439,"3,3","2,9","2,9","83,3","72,8","71,9",4.152,3.779,3.939,"2,6","2,2","2,3","25,0","17,7","22,5",1.249,918,1.233,"3,5","3,0","2,9","92,4","86,8","86,9",4.609,4.507,4.762,"2,4","2,0","2,1","40,5","25,3","27,3",2.017,1.314,1.495,"3,6","3,4","3,4","58,5","53,7","52,9",2.917,2.787,2.899,"2,5","2,0","2,1","17,1","15,7","14,4",854,816,792,"3,0","2,4","2,5"
31,Yucatán,31064,Sanahcat,1.61,1.703,1.656,"54,2","51,9","56,1",873,884,930,"2,8","2,6","2,3","13,7","10,0","10,4",221,170,172,"3,8","3,4","3,4","40,5","41,9","45,8",652,714,758,"2,5","2,3","2,0","38,5","39,2","36,1",620,668,598,"2,3","2,1","1,9","2,3","1,9","2,1",37,32,36,"4,9","7,0","5,6",79,119,92,"34,1","29,7","24,0",550,505,398,"3,0","2,8","2,7","19,2","3,3","6,1",309,55,101,"3,2","3,6","3,1","64,4","60,6","59,3",1.036,1.031,983,"3,0","2,6","2,5","41,4","33,1","20,4",667,563,338,"3,3","3,1","3,1","53,4","68,2","77,8",860,1.161,1.288,"3,0","2,6","2,3","29,8","19,3","9,7",480,329,160,"3,6","3,1","3,2","92,8","91,1","92,3",1.494,1.552,1.528,"2,6","2,3","2,1","46,8","38,3","29,0",753,653,480,"3,6","3,4","3,3","56,5","53,8","58,3",910,916,965,"2,7","2,5","2,2","21,6","17,1","21,6",348,291,358,"3,0","2,7","2,5"
31,Yucatán,31065,San Felipe,1.825,1.973,2.062,"35,7","18,9","32,2",652,372,665,"1,8","2,0","2,0","3,5","1,1","3,4",63,21,71,"3,5","3,4","3,4","32,3","17,8","28,8",589,351,594,"1,6","1,9","1,8","32,6","50,8","44,0",595,1.003,907,"1,6","1,7","1,7","15,2","6,5","7,1",278,128,147,"16,4","23,8","16,6",300,471,343,"30,4","26,8","24,0",555,529,494,"2,0","2,1","2,1","7,0","3,6","10,0",128,71,207,"2,6","2,9","2,7","46,2","45,9","53,7",843,906,1.107,"1,9","1,9","2,0","12,2","19,3","16,1",222,381,332,"2,7","2,4","2,7","9,7","19,1","12,3",177,377,253,"2,9","2,7","2,8","10,3","7,9","22,1",187,156,456,"3,0","2,7","2,3","68,3","69,7","76,2",1.247,1.375,1.572,"1,7","1,8","1,8","12,8","13,5","16,6",234,267,342,"3,4","3,3","3,3","50,9","25,3","39,4",929,500,812,"1,3","1,5","1,6","21,2","5,2","11,5",387,102,237,"1,2","1,5","1,8"
31,Yucatán,31066,Santa Elena,3.804,4.108,4.108,"86,0","80,1","81,9",3.27,3.291,3.363,"2,7","2,7","2,7","28,3","25,2","22,7",1.076,1.035,931,"3,7","3,4","3,5","57,7","54,9","59,2",2.193,2.257,2.432,"2,3","2,3","2,3","11,0","16,8","15,6",419,688,640,"2,2","2,2","2,0","1,5","1,6","0,9",57,66,36,"1,5","1,5","1,7",58,62,69,"36,8","32,9","28,8",1.402,1.353,1.185,"3,4","3,3","3,2","7,1","4,3","10,1",269,175,416,"3,7","3,3","3,4","87,5","85,9","84,7",3.328,3.53,3.478,"2,8","2,7","2,7","26,0","25,3","25,8",988,1.039,1.062,"3,9","3,5","3,5","72,7","79,7","77,5",2.766,3.273,3.182,"3,1","2,8","2,8","30,9","21,4","22,5",1.175,880,926,"3,8","3,5","3,5","97,0","96,9","97,5",3.689,3.98,4.004,"2,7","2,6","2,6","52,7","49,4","48,9",2.005,2.028,2.009,"3,6","3,4","3,4","87,5","81,7","82,7",3.327,3.358,3.399,"2,7","2,6","2,6","45,6","43,2","37,7",1.735,1.775,1.55,"2,9","2,7","2,8"
31,Yucatán,31067,Seyé,9.627,9.871,10.856,"69,0","72,8","62,4",6.647,7.19,6.769,"3,2","2,5","2,7","16,5","17,7","13,3",1.584,1.748,1.442,"4,1","3,5","3,6","52,6","55,1","49,1",5.063,5.442,5.327,"3,0","2,1","2,4","25,1","18,3","26,5",2.42,1.807,2.88,"2,6","2,1","2,3","2,8","5,0","5,4",266,490,583,"3,1","3,9","5,8",294,385,625,"37,4","30,8","26,3",3.602,3.039,2.851,"3,6","3,0","3,1","32,0","16,8","40,5",3.083,1.659,4.395,"4,0","3,4","3,2","62,0","64,3","66,4",5.967,6.347,7.212,"3,5","2,7","2,9","30,3","21,3","14,8",2.914,2.105,1.602,"4,2","3,4","3,7","78,2","67,2","56,4",7.527,6.636,6.121,"3,3","2,7","2,9","48,9","18,8","24,5",4.708,1.852,2.655,"3,8","3,2","3,3","94,2","91,1","88,9",9.067,8.997,9.648,"3,1","2,4","2,6","60,3","39,8","46,1",5.807,3.93,5.008,"3,9","3,5","3,5","71,8","77,8","67,7",6.913,7.68,7.351,"3,1","2,3","2,5","21,9","35,7","23,3",2.108,3.528,2.534,"3,5","2,5","2,7"
31,Yucatán,31068,Sinanché,3.096,3.135,3.121,"70,0","68,2","65,5",2.167,2.139,2.045,"2,8","2,2","2,2","20,2","13,7","11,2",624,428,351,"3,8","3,5","3,5","49,8","54,6","54,3",1.542,1.711,1.694,"2,4","1,8","2,0","19,1","19,7","22,3",590,618,697,"2,1","1,8","1,7","4,9","6,4","5,4",151,200,168,"6,1","5,7","6,8",188,178,211,"30,4","26,4","23,2",941,829,725,"3,2","2,6","2,7","17,0","5,8","11,5",527,183,359,"3,5","3,2","3,1","63,0","67,0","65,1",1.95,2.102,2.033,"2,9","2,2","2,3","21,2","15,8","17,7",655,495,553,"3,9","3,5","3,3","54,4","49,2","46,1",1.683,1.544,1.438,"3,2","2,6","2,7","46,7","19,3","22,4",1.444,606,700,"3,3","3,2","3,0","89,1","88,0","87,9",2.757,2.757,2.743,"2,6","2,1","2,1","43,8","26,7","28,5",1.356,836,890,"3,7","3,5","3,4","74,8","74,6","70,9",2.317,2.339,2.213,"2,6","2,0","2,1","32,8","38,0","25,8",1.016,1.191,807,"2,9","2,2","2,4"
31,Yucatán,31069,Sotuta,7.726,9.035,8.729,"75,7","82,9","84,0",5.845,7.488,7.33,"3,6","2,7","2,9","30,5","28,5","32,6",2.354,2.574,2.844,"4,1","3,5","3,7","45,2","54,4","51,4",3.491,4.914,4.486,"3,3","2,3","2,4","21,6","13,9","12,7",1.668,1.253,1.106,"3,1","2,4","2,3","1,0","1,4","1,7",81,130,146,"1,7","1,8","1,7",132,165,148,"44,4","36,6","32,5",3.429,3.306,2.841,"4,1","3,3","3,5","23,8","9,5","22,3",1.837,860,1.943,"4,2","3,6","3,6","89,2","84,5","80,5",6.895,7.639,7.024,"3,6","2,8","3,0","52,8","34,4","36,8",4.079,3.111,3.211,"4,1","3,5","3,6","87,2","74,3","76,4",6.74,6.712,6.666,"3,7","3,0","3,1","41,8","19,9","24,0",3.231,1.796,2.091,"4,2","3,6","3,8","97,2","96,7","96,6",7.513,8.741,8.435,"3,5","2,7","2,8","78,4","53,8","56,6",6.06,4.857,4.941,"3,9","3,5","3,6","76,7","84,3","85,6",5.926,7.618,7.475,"3,5","2,7","2,8","34,7","47,1","48,8",2.681,4.252,4.26,"3,8","2,8","3,0"
31,Yucatán,31070,Sucilá,3.904,3.976,3.866,"77,1","71,7","76,8",3.01,2.849,2.97,"2,4","2,2","2,4","20,3","16,0","19,6",794,637,759,"3,5","3,4","3,5","56,8","55,6","57,2",2.216,2.213,2.211,"2,0","1,9","2,0","13,9","18,4","14,1",542,733,545,"2,0","2,1","1,8","3,6","4,1","4,4",142,164,171,"5,4","5,8","4,7",210,229,180,"28,0","25,7","22,3",1.093,1.022,861,"3,1","2,9","3,0","12,6","6,0","14,2",492,239,548,"3,1","3,1","2,9","81,6","75,3","72,1",3.184,2.995,2.786,"2,4","2,3","2,5","25,5","14,2","14,9",994,563,577,"3,3","3,4","3,5","50,9","62,4","62,0",1.988,2.479,2.395,"2,9","2,6","2,7","11,1","14,5","24,0",433,577,926,"3,6","3,2","3,2","91,0","90,1","90,9",3.551,3.583,3.515,"2,3","2,2","2,3","35,8","31,1","36,2",1.398,1.236,1.398,"3,5","3,3","3,4","80,7","75,8","81,2",3.152,3.014,3.14,"2,3","2,1","2,3","41,7","39,2","39,9",1.627,1.558,1.542,"2,5","2,3","2,5"
31,Yucatán,31071,Sudzal,1.687,1.736,1.897,"69,6","48,9","66,9",1.174,850,1.269,"2,8","2,7","2,9","21,8","11,0","20,9",368,190,397,"3,7","3,5","3,7","47,8","38,0","46,0",806,659,872,"2,4","2,5","2,5","28,0","48,6","28,4",472,844,539,"2,2","2,3","2,3","0,9","0,2","1,1",15,4,21,"1,5","2,2","3,6",26,38,68,"33,9","30,2","25,0",572,524,474,"3,2","3,0","3,4","15,9","3,0","12,3",268,52,233,"3,7","3,4","3,7","86,8","85,0","77,5",1.464,1.476,1.47,"2,8","2,6","2,9","36,8","38,8","37,7",620,673,715,"3,5","3,3","3,5","68,5","80,4","77,6",1.156,1.395,1.472,"3,0","2,7","3,0","16,3","8,1","28,1",275,141,532,"3,9","3,7","3,6","97,6","97,6","95,3",1.646,1.694,1.808,"2,6","2,5","2,7","49,6","48,1","52,9",838,834,1.003,"3,6","3,3","3,6","70,5","49,2","68,0",1.189,854,1.29,"2,8","2,7","2,8","34,0","15,9","30,9",573,276,586,"3,0","3,0","3,0"
31,Yucatán,31072,Suma,1.848,1.789,1.808,"39,9","54,4","46,9",737,974,848,"2,5","2,2","2,2","7,1","9,0","7,1",131,161,128,"3,7","3,6","3,5","32,8","45,4","39,8",606,813,720,"2,3","2,0","1,9","44,7","30,9","36,3",825,553,657,"2,0","1,8","1,7","3,4","4,2","5,0",63,74,90,"12,0","10,5","11,8",223,188,214,"32,4","26,4","20,5",598,472,371,"2,6","2,4","2,3","18,3","15,9","20,2",338,284,366,"3,5","3,2","3,2","37,1","39,4","42,4",685,704,767,"3,0","2,7","2,5","27,9","13,9","14,1",515,248,256,"3,1","3,2","2,8","64,8","65,5","60,3",1.197,1.171,1.09,"2,5","2,3","2,2","12,1","16,3","7,6",224,291,137,"3,4","3,0","3,0","84,5","85,3","83,2",1.562,1.526,1.504,"2,3","2,1","2,0","32,7","25,4","22,6",604,454,409,"3,5","3,4","3,4","43,3","58,6","51,8",800,1.048,937,"2,3","2,1","2,0","13,8","21,8","17,7",255,391,319,"2,5","2,3","2,3"
31,Yucatán,31073,Tahdziú,4.443,5.188,5.699,"95,6","94,1","98,1",4.249,4.883,5.589,"3,6","2,9","2,9","65,8","48,0","53,1",2.924,2.49,3.028,"3,8","3,4","3,5","29,8","46,1","44,9",1.325,2.393,2.561,"2,9","2,4","2,2","4,0","5,7","1,6",176,294,91,"3,1","2,7","2,4","0,2","0,1","0,2",11,3,14,"0,2","0,2","0,1",7,8,5,"42,2","38,3","35,1",1.874,1.987,2,"4,1","3,4","3,5","5,3","2,7","6,2",234,141,353,"4,5","3,7","3,8","97,7","94,9","95,0",4.34,4.922,5.416,"3,6","2,9","2,9","52,6","55,1","33,5",2.336,2.859,1.907,"4,0","3,4","3,6","83,9","88,0","93,7",3.73,4.566,5.338,"3,7","3,0","3,0","70,9","6,7","24,9",3.151,347,1.417,"3,8","4,1","3,8","99,6","99,8","99,7",4.425,5.177,5.68,"3,5","2,9","2,9","86,7","66,7","63,2",3.853,3.458,3.602,"3,8","3,4","3,5","95,9","94,2","98,3",4.26,4.886,5.603,"3,5","2,9","2,9","73,2","70,2","81,1",3.254,3.64,4.621,"3,6","2,9","2,9"
31,Yucatán,31074,Tahmek,3.592,3.696,3.674,"68,4","72,3","59,7",2.456,2.672,2.195,"2,4","2,2","2,2","12,2","14,4","7,1",438,531,263,"3,7","3,4","3,4","56,2","57,9","52,6",2.017,2.141,1.932,"2,1","1,9","2,0","15,5","14,1","21,2",555,520,778,"1,9","1,9","1,8","8,7","8,9","8,9",311,328,327,"7,5","4,8","10,2",270,176,374,"32,2","27,8","23,5",1.157,1.026,864,"2,7","2,7","2,5","17,0","8,5","10,3",609,314,380,"3,4","3,1","3,0","36,9","46,3","39,9",1.327,1.711,1.467,"2,8","2,5","2,5","23,0","22,1","16,9",825,818,621,"3,2","3,0","2,9","64,9","63,7","59,7",2.332,2.353,2.192,"2,5","2,4","2,3","16,3","16,8","17,3",584,621,635,"3,5","3,0","2,7","83,8","86,4","80,9",3.011,3.192,2.973,"2,3","2,1","2,1","30,5","28,3","23,9",1.095,1.047,879,"3,6","3,4","3,3","77,0","81,2","68,7",2.767,3,2.522,"2,1","1,9","1,9","27,4","39,6","20,4",983,1.465,750,"2,5","2,1","2,2"
